MouseID,alphaketoglutarate,hydroxyisobutyrate,hydroxymethylglutarate,phosphoglycerate,hypoxanthine,succinate,hydroxybutyrateBHBA,dihydroxyacetonephosphateDHAP,fumarate,isoleucine,leucine,malate,lactate,valine,glucose,malonate,pyruvate,Nacetylleucine,citrate,methylsuccinate,ethylmalonate,carnitine,methyloxovalerate,methyloxopentanoate,alphahydroxyisocaproate,acetylcarnitineC,methyloxobutyrate,butyrylcarnitineC,isobutyrylcarnitineC,butyrylglycineC,propionylcarnitineC,Nacetylisoleucine,alphahydroxyisovalerate,aconitatecisortrans,isovalerylcarnitineC,isovalerylglycine,methylbutyrylcarnitineC,malonylcarnitine,hydroxymethylvalerate,betahydroxyisovaleroylcarnitine,tiglylcarnitineC,deoxycarnitine,succinylcarnitineCDC,hydroxyglutarate,methylglutaconate,hydroxybutyratehydroxyisobutyrate,dihydroxymethylbutyrate,Group,Tx,Ex,avg_dVO2,max_dVO2,AUC,max_VO2,avg_VO2
VR11,-1.8261742138927555,-0.3645286781992737,-0.635140203861952,1.5211227384553196,1.7067639039901117,-0.07618176075150172,-0.13782267920712488,-0.15503115896638217,1.368141620247536,1.060958049292941,1.297761512053941,1.077488404751154,-0.33283104276767017,0.9124473125921815,-0.9584662556819954,0.5723872559779941,-0.32557067694600017,0.12555334065735133,-1.7980684485187624,0.6916741199639131,0.8586694073826041,0.26741820716175235,0.11709935867668245,0.13213848954277035,-0.10333918549344746,1.4114858249572277,-0.6256970692636215,-0.11281162516081404,0.1775919116658108,-0.24163350007486226,1.0287175320135944,0.9032423720117044,-0.04666654599863201,-1.1084152745776275,0.629516746234852,-0.14256259414952224,0.6761583293950251,0.45925434856123315,0.2551234653213658,0.7258439289238109,0.5448049886055149,0.20787206529523725,0.2557845510181079,-0.10987374914740307,1.1076348193272507,-0.617765495443113,1.358193221117643,VR,V,R,0.2929801827571987,0.4488450456622829,0.4219975303957132,0.37265600084864897,0.1777442018510276
VR60,0.489359930517463,-1.215817436273614,1.8990075762417034,-0.37462409583738626,0.20626901024884195,-0.33434538810432246,-0.9956471552538064,0.466237658520401,0.5264897248007769,-0.6974833327924868,-0.930569983838564,-0.07677127066012276,0.019529759955622686,-0.7201614320354355,0.10606400762924088,-0.6939137879137569,0.2882153054988509,0.11824780233089978,0.34027905587608187,-1.4188370268782569,-0.4380212507925328,-0.6029051622238009,0.11709935867668245,0.13213848954277035,2.2387143650747596,0.00893963451513574,-0.6256970692636215,-0.2859354279007803,-0.21332474764310225,-0.24163350007486226,0.5488340636120673,-0.4273189157905245,0.7815992421913583,0.7754733952599018,0.235936897202078,-0.07127995671309974,-0.4857581198424605,-0.8534093137667367,1.2307250673355634,-0.8683958153685916,0.066656647439023,0.40545899977915023,-1.2737760780205727,-0.3076434019527917,0.8069037625940798,0.4736373484747614,-0.601991262309099,VR,V,R,0.5957298147766455,0.2849792140453789,0.4677915205953937,0.22542193508150069,0.2254180902085388
VR83,2.011026409828084,1.1717663883674538,1.4037084489790208,-1.243140108268792,0.6024174897847877,-0.5142584200929808,1.1886296861328778,0.5518768840522775,-0.4907306224075611,-0.6568662792621229,-0.9619374449328492,0.012578028227705103,0.22934302322431038,-0.35807132845862943,0.43876480732355116,-0.8232746908875861,0.40358955500664534,0.7793265146837327,1.7084010197874582,-0.1509718117843185,0.5266481916709993,-0.18999479813754291,0.1944532238542469,0.2909155790977342,-0.10333918549344746,0.008128674611590713,0.5343334364120004,0.6464278919457882,0.7990897858033713,0.9360483515099918,0.3022399789241055,0.14849780207768423,0.9674886817295008,1.2856292043754167,0.9138937968514881,0.2632932424252284,0.5508120912655159,-0.18702712387234513,-0.32907345270714833,1.5654465868042207,1.2050822211758512,0.8085170924858168,0.5039338099031481,0.5473167942828421,0.7436538128333312,0.8319511193857038,0.40045667338143914,VR,V,R,-0.5353428749948969,0.14238442809463805,-0.40339746748064725,1.1620240327418396,0.9961548137917006
VR42,1.147599829289683,1.31898117166413,0.5698034755583318,1.273528804769451,1.057449667249017,0.5455469537463857,1.0474991342733364,-1.3150755560014853,1.8980761911593993,0.673957269944185,0.7443058731286363,1.5929509547559588,-0.642916279323939,0.34577347207470693,-0.8168679185951748,2.747325753168799,1.889441784492751,1.0076313077584407,-0.8817882131983282,2.0653247432896875,1.836935144638515,1.3393671377904521,0.11709935867668245,0.13213848954277035,-0.10333918549344746,2.761819688641431,-0.6256970692636215,0.6096256436400052,1.6814341867643936,0.5964654530601085,2.4182291818544592,1.1421226228080854,0.7205696109017594,-0.9231911596445276,1.3704714989602924,1.2566038434808093,1.578452089751095,2.4569160191763317,-1.5563945754625015,2.9099703782306214,2.130482261240132,2.942437270840722,2.094134283515677,2.3658015344555734,1.0695702249480439,1.0183840600922112,1.7161305906551554,VR,V,R,-0.22313743265917296,0.34012636902098947,-0.08034717928972875,0.07872522099012229,-0.5870173655322789
VR72,-0.6533899308555966,2.1446537650567667,-0.395218569783002,0.5997748244253424,1.6203471663177362,0.30955724792693295,1.8327151950328966,1.0088856269369058,-0.8016576387533445,2.1817124127315894,1.8749757003217158,-1.7589390651008916,-2.661854314815436,2.0816276664694757,-2.7296576326042947,-0.6973704060057562,-1.4005792659518723,1.2157694961616146,-0.8729954351025757,-0.045354311367191744,0.021335508049304765,-2.089409215676955,0.7275820138574035,0.13213848954277035,1.4213156594919467,-0.5967602899238638,1.0694796906702775,-0.17740973214361455,2.0950083743483443,0.294865081087919,0.2683034313382735,1.6631172427650536,-0.5341688048833735,-0.3978720408569959,1.922286892090406,1.3142544359483392,2.3338578747168253,-0.2701548590916724,0.699959776598849,-0.20930183407327765,1.7060233125704949,-0.47038082234301776,-1.0786522796772327,-0.36563469317591235,1.1623162450515245,2.670733814604678,-0.4597147494907339,VR,V,R,0.5828976871357429,0.6166499596086271,0.6437682479090978,1.028223733076077,1.0790384851810852
VR94,-0.9799555937536106,0.28837375148265554,1.004591790852987,-1.2531709968821156,-1.5518628426747154,-0.7703149682879008,-1.2520511006532553,-0.9539449471926127,-2.3593745160759405,1.4638483948758945,1.2307857766704429,-1.7021391515334565,0.45844946283690696,1.5581095331936288,0.7255416341273943,-0.9251655028287216,-0.9068807692156097,2.736923724602588,1.1428463579080355,0.09003122360688806,0.35268596047946527,0.7367492764013781,0.11709935867668245,0.5385172169324575,-0.10333918549344746,-0.29857711869093917,0.38887200505809955,-1.9921590446951014,-0.12914015236415416,3.893702086893967,-0.9173600242458241,2.158225770878309,0.2801996707150217,0.6536094940495437,0.006119102315051581,1.381661311767053,-0.9950328914822959,-0.326292860169131,0.6896489739310946,0.7130285008895371,-0.02254272440939667,0.2900740345360645,1.0762650654449977,0.3014362013887556,0.8445704093538885,1.6602613668187336,-0.779739946785128,VR,V,R,0.3972347394004899,0.4512084951544849,0.17066174236687093,2.3785857940956037,2.2873987135807585
VS23,-0.5432634950622686,-1.4992013466899985,0.8584788367873998,-0.1385963813285579,0.9609104458791435,-0.73118892421244,-1.7424817826739518,-0.5254759200270562,0.47874199094206515,1.14750604121422,1.354688203892777,0.610594562660202,0.47055578531939113,0.807469632882225,0.5651365034913234,0.19566011721046753,-0.05763280388333361,-0.0471950030879991,0.04020058439580046,0.16004457209811826,0.5259264137609982,-0.0968851813075319,-0.41898036608110184,-1.0627278858645626,-0.6290887751303089,0.20248169625159929,-1.1876086552140541,0.5554433531742834,-0.49439032846731124,-0.5345413107126327,-1.1644994575712262,-0.7627997814495432,0.3527797992617184,-0.27175580507688596,-0.02532044153108009,0.5345145999469728,-0.23631880437939734,-0.3814475890819338,-0.5799413396885298,0.20086956285080426,-0.792523742714709,-0.437172870725351,-0.550775944941931,-2.170975923479008,-1.2186541454547277,-0.6878288708185913,-0.02528584563850727,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-0.8262403600323782,-0.6710356979895314
VS61,-0.9011713083830979,-0.9119437266744679,-1.8645267620596022,-0.5776333785687822,1.0464027270114762,-1.0772691762749658,-0.5921657132784044,-0.6729533024038967,-0.0675007442843653,0.6459186888518677,0.5264042162451011,0.06923575659500962,0.7940958576968964,0.024661261381578578,0.7485536469288387,-0.5470248085970344,-0.1287142636039849,0.6386582016721508,-1.5335431603730716,-0.3771365850467703,-0.9914492522532081,-0.7622757119759624,-0.41898036608110184,-1.0627278858645626,-0.16404213183902386,-0.6005505185397599,-1.1876086552140541,0.7699756892365385,-1.4373370239739294,-0.5345413107126327,-1.5225067163095587,0.6701415725480093,1.1243947172856248,-1.8161960354731854,-1.132359608686957,-0.4277163179855896,-0.7163907186007349,0.4694742095662404,0.2999807682254465,-1.073450681736215,-1.0924290750991619,-0.777691379981739,-0.6371811956865976,-1.0383738875597146,-1.2186541454547277,-1.0956858458521161,0.011980196954740615,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-1.701248643970674,-1.70795871117321
VS84,2.1793707540223894,0.5727319151601026,1.1858935158354222,-0.9977308860618596,-0.7335196404373219,-1.6750896952878023,0.8186650940778861,-0.20725718588219638,-0.9276473581191937,-1.432172692884838,-1.4042752325978758,0.09234976981641743,1.5376606957303671,-1.4020401323248763,1.241426638083674,0.8357718979503987,2.2393017648203934,-1.6618547035540343,-1.0935421207835059,-0.0741664490371176,1.1687653635448505,0.1885242338225828,0.7601453799329856,0.6471475406723277,0.3920123785636722,-1.515400478763696,0.7805935999745037,0.7793308326625192,-0.444417760874399,-0.3368374967264462,-0.7813497682382345,-0.7627997814495432,-0.5423920511301378,-0.7547452950934828,0.0554686306908173,-0.4459437018524438,-0.14003238391204237,-1.3412417006102615,0.4279272535387681,-0.9507781346245481,-0.03350708072465038,-1.8113872225471037,-0.08345747999208536,0.0698605081561088,0.5935071134756957,0.3099680061075487,0.708494104487011,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-0.9336433114207089,-0.7983128838433073
VS43,-0.6911734451372865,-0.5482088833893682,-0.4637660765513852,1.7249997622270115,-1.3882485221331746,0.6578345255839336,-1.1275192035167352,-0.47373483199693656,-0.16905291977709583,0.3359462983844965,0.8420453097201075,1.049369754598131,1.0469234954863313,-0.1174696710002134,1.1527653916420884,-0.19273331080454248,1.2514357012361468,-0.2999386211830547,-0.8602214417397792,0.7770355452097788,-0.09052537611567643,1.2518774829528554,-0.41898036608110184,0.8917072927051459,-0.6290887751303089,-0.6859649672641436,0.581505152967051,0.6050718414570061,-1.312910325924635,-0.5345413107126327,-0.7025867891421917,-0.7627997814495432,-0.3335352250023015,-0.8219787938905481,-1.849704693241251,-0.4459437018524438,-1.3044276148347194,0.22872376846100015,-0.5799413396885298,-0.6360901175535792,-0.5672660818076448,0.45070268671191643,0.8362954040756412,0.2854304963706938,0.45139260789107605,-0.751419316996279,0.8415049105892801,VS,V,S,-0.8180407067782393,-0.9046236969508615,-0.8450675916499173,-1.3883090876740933,-1.3371116762183997
