MouseID,alphaketoglutarate,hydroxyisobutyrate,hydroxymethylglutarate,phosphoglycerate,hypoxanthine,succinate,hydroxybutyrateBHBA,dihydroxyacetonephosphateDHAP,fumarate,isoleucine,leucine,malate,lactate,valine,glucose,malonate,pyruvate,Nacetylleucine,citrate,methylsuccinate,ethylmalonate,carnitine,methyloxovalerate,methyloxopentanoate,alphahydroxyisocaproate,acetylcarnitineC,methyloxobutyrate,butyrylcarnitineC,isobutyrylcarnitineC,butyrylglycineC,propionylcarnitineC,Nacetylisoleucine,alphahydroxyisovalerate,aconitatecisortrans,isovalerylcarnitineC,isovalerylglycine,methylbutyrylcarnitineC,malonylcarnitine,hydroxymethylvalerate,betahydroxyisovaleroylcarnitine,tiglylcarnitineC,deoxycarnitine,succinylcarnitineCDC,hydroxyglutarate,methylglutaconate,hydroxybutyratehydroxyisobutyrate,dihydroxymethylbutyrate,Group,Tx,Ex,avg_dVO2,max_dVO2,AUC,max_VO2,avg_VO2
VR11,-0.743390325454698,0.18883573794729572,-0.062194439797664175,-0.528778601312484,0.819503936440661,-1.0183713348416572,-0.6293503129679663,-0.22664612300092024,1.3092542451594589,0.607917763343719,0.804978335907692,1.338100993730164,0.364145511450211,0.5110564245366241,0.19237934831633127,0.28252526012476176,-0.7468576670695762,-0.28175225507549134,-0.8885565628445103,-0.4983752618509084,0.6264489154559805,0.7333934065569471,-1.8384563446331215,-0.8011562075017287,1.7192255927390285,-0.10852287384486431,-0.09532825574743704,0.44674025592468897,-0.4171256956729862,-0.7003644648054853,0.5897887467013941,-1.0457908804556209,-0.0800958460590962,-0.6029407300997278,-0.2788454071507948,-1.075682984678923,-0.27049342096791296,-0.959015632398557,0.4215056349081164,0.7507478837461432,-9.627018527674436e-05,0.2846437944398369,-0.3219720136749485,-1.6411808711173608,0.2811800396988205,-0.8880991764521757,0.6333105124608843,VR,V,R,0.2929801827571987,0.4488450456622829,0.4219975303957132,0.37265600084864897,0.1777442018510276
HR40,-0.11196122738329993,1.0176834909354324,1.326909519348164,-0.7466063064403822,0.5207660790279561,0.4721294768058473,0.8350492905085644,0.5312747121080611,1.855328229584932,-0.07444858456639439,-0.4423727959874614,1.0084557371837195,-0.005474863788117428,0.0010097048323204942,-0.48365557256681424,1.3075087210952436,-0.6857592669568265,0.5032990540818403,0.012505713546907085,0.42746564530960124,0.3525885583938986,-0.24624159890471334,-0.023511149759051365,0.1592812622797308,-0.11718885579988159,-0.470426379340407,0.1638113807267619,0.8604327434223161,0.46196079809939156,0.22995000128508422,0.3866457792213222,-0.9172263354224925,-1.4568557802331312,0.03747138364879675,0.6232192968456978,0.4212575264101924,0.3829213235101013,0.13091897869939717,-1.4365577663098712,-0.6098410091215687,0.21062536929425804,-1.0549171792139094,-0.09692372813963056,0.47205910523912037,-0.0787334245035651,0.041309401877961116,-0.42914029739787923,HR,H,R,1.6220662152415404,2.1544677616681502,1.5712518109365412,0.18673269180465363,-0.5855474568344625
VR60,-1.44408260443483,0.17357564440985584,0.14564053660663773,-0.6207478530769143,-0.2654414645350272,-0.18193663041638078,-0.7367665666349229,0.28261317286685006,-1.28297160829761,-0.22926028601932505,-0.5616942288858373,-1.4882477107460481,0.48473096434676155,0.17166934705243161,0.19072034339899036,-0.1362279694365748,-0.8424310154453258,-0.04181890192580524,0.015630760889149515,-0.6743028985088294,-0.676154636583311,-0.5664634337837912,0.020410606748704343,-0.1126361467062808,-0.05565850248547521,-0.18195923281351312,0.023127452029497536,0.17605216685729994,-0.4171256956729862,-0.7003644648054853,-0.2311499695352843,-1.0457908804556209,1.0359788860358734,-0.09556881220111296,-0.33507557659303744,-0.439748816049887,-1.0170911392778155,-1.267166565851149,0.5226601132168389,-0.6509878771129202,-0.1494831454976924,0.5822236612000092,-2.272853244416044,-0.08387898654268286,-0.0787334245035651,-0.5899128197459949,-0.477468171992518,VR,V,R,0.5957298147766455,0.2849792140453789,0.4677915205953937,0.22542193508150069,0.2254180902085388
HR70,0.3754887837586959,1.0465186504728952,-0.23330460702888045,-0.4234568718190852,1.8083316336776543,0.8611460253905753,0.6375105505795104,1.6204333039483723,1.2780634898137022,-0.23636436863801633,-0.4858580234250497,0.9817222550513486,-1.7888541276630974,0.06661864746167355,-2.4753250133486784,-0.3065065329089185,-0.47641241133894474,0.712339100986689,0.27259829864258056,0.3218353458179241,-0.252613861919333,-0.9246742802219575,1.5097759219211668,0.8485861460864642,0.17334135850914942,-0.6316018406816293,0.739498371787387,-1.0694433095547708,1.3621664138945375,0.5043522445315934,1.090906002319139,2.0639390582075583,-0.10333370718282399,0.27395716922252933,0.7208140815661687,1.0968833987731255,0.7263084583939943,1.1735234161521362,1.1563151932605018,0.3870524793899399,0.323887495482983,0.13367127075602545,0.6626641323207436,0.507581464139885,0.6511066977172992,0.37388925131864426,0.08839638799832823,HR,H,R,1.4509046875776934,1.369802530966111,1.4609180393209047,1.019088773932635,0.9398312767736176
VR83,1.5770549058310943,1.1737059965379066,0.5763762927928816,-1.1730125576825459,-1.107035646774801,0.6119026626161463,1.0801493401321596,0.7871072166884424,0.8454449716723087,-0.7622268601525966,-1.11161112148204,0.8994791269671879,0.6928144360563018,-0.10625439425952819,0.2264920529124175,-0.9229299432067537,0.6134049379476624,0.6843998556377309,0.27732410709656774,0.2058304980949573,0.8877096117987819,0.3977371135915539,0.19991758711926874,-0.0038683742527209275,-1.5053320496263491,0.4731139741247576,1.3041626783954756,1.5967943016581276,-0.05681471018028,0.5447875133967123,0.11076941454808045,0.7254458572724581,0.48015248378385067,0.3381613105219389,0.830557561690897,-0.6567212398770794,0.291165670081561,1.2113562203583468,0.9678589405103395,1.9196862711686742,1.8235204947846473,1.7658475169295071,1.8330233411560612,1.5068742562259918,-0.0787334245035651,0.7538298992749649,0.9004950032537079,VR,V,R,-0.5353428749948969,0.14238442809463805,-0.40339746748064725,1.1620240327418396,0.9961548137917006
HR92,-0.1775174588345784,0.6873134875268418,0.07881198102578095,0.6570334665910694,0.30007573387240344,0.0058211135679405515,0.412445936767685,0.3711915088379717,0.16244797434881897,-1.4845491185199973,-1.5545588305087714,-0.21568049766834427,-0.7409761285261129,-1.4434930435449793,-0.682582990705543,-0.12981337511056334,-0.20895738113990972,-0.4691687627648868,0.06264481526798865,-0.6937961662272863,0.7674924953988862,-0.29095154945233337,-0.36696375728353103,-0.3458809028308822,-1.5053320496263491,-0.9138747771662175,-0.5754563169105453,-0.8908356104946419,-0.4167112703204945,-0.1292750908166407,0.10898798526764969,-1.0457908804556209,-0.7776433002410259,0.6968267318730652,0.08627976683238577,-0.2862199942510213,-0.3479219187904188,0.9420446674145254,-1.7605591791510489,-1.4659937290402716,-0.3967888630557804,-0.6543546416970516,0.1329381011533974,1.2574969007576324,0.49043901362164766,-0.0357254385346576,-0.2805410827941484,HR,H,R,0.5560032642730051,0.6229524914302694,0.8181923594030629,0.2205857796718948,-0.4992685421007687
VR42,-0.8641849755380121,1.071922650756333,0.4970252911240553,-0.24965577051228052,0.6180710573888221,0.12219710889177315,0.9781390158239365,-0.015092080214754621,-0.15582838490387957,2.029440281522391,2.076306598584001,-0.5269952397381691,0.026870966987193098,1.9750002133599627,0.00753618872661718,2.10248155408653,-0.8245409044141099,0.8482803691374483,-0.48634331806401626,0.6333486607711061,0.7917494588865637,0.5475004440238131,-0.5535552506802671,-0.03070891880372889,1.8533705728379068,2.8278350388775917,-0.6192662838384527,1.3424558320735946,1.8635246095419682,0.39874524894717284,1.881154212928713,-1.0457908804556209,2.537591744884215,-0.2619768597176426,1.1600043676144631,0.5697604026079082,2.138508011911188,0.07032503953630018,-1.7605591791510489,2.252876369259593,2.562872626656657,1.2726646168677473,0.4917327038978213,0.7822487302056329,1.926921036289212,0.9542970990748615,1.1355967026619669,VR,V,R,-0.22313743265917296,0.34012636902098947,-0.08034717928972875,-0.5660955002906619,-1.1601228928288307
HR52,2.454962525183535,0.8390448009052254,0.28313603322352665,-0.3980558426158463,-0.16327887644553515,0.6829171601754129,0.4700727669022768,0.6721792658300896,0.9397493293453453,-0.03581253035178262,-0.44349209432013464,0.8603103943977217,-0.1987728630905342,-0.008812190497944726,-0.11118079963438966,-0.8807869903247053,1.3535886765881135,0.5124652257188818,-1.436689010345941,1.2011641356762601,-0.12611817627448293,0.4337022020303349,1.8538733882992509,1.5056971549406035,0.6565277718000634,0.17275379115163816,1.5269578897480012,-0.2842812835613671,1.4044699140183137,-0.3828057782314398,1.2893393804567996,1.2411568814553202,1.1093810940108928,-1.7429226270061087,1.21894554146379,-0.5729504248750873,1.398055287152147,0.04628877884682906,0.7703496771012276,0.28815414260341615,0.5470731472093135,0.4734335294562455,0.11309454250284048,0.8364642119190572,0.4159760246554727,0.3683080274416981,-0.9952061617708499,HR,H,R,0.4969401136694143,0.9341400079823183,0.2841334319405152,0.5424587902485708,0.19634890556978662
VR72,0.2844887765151737,1.744193606323001,0.2651797800263306,0.18822476689585396,1.8459995105971316,2.0464818513531915,1.7173010006114735,2.024017463223349,0.2919887481251485,2.026407545431025,1.496278914327098,-0.6343766809142407,-2.743479714589753,2.295454773953267,-3.1768140860186653,-1.5379077701365478,-0.8641341847407933,1.4783523642463487,0.9539369000234658,0.2995440151726344,-0.09120822910401899,-3.3028434951975765,2.2941333456198927,1.5411862406993022,1.3825377866379216,-2.9861323979950045,1.351090158200345,-0.7839340342318412,2.523255032530331,0.9476500411663864,-1.030376512781929,1.2688582506776371,-0.36951683486340214,1.1685698581446127,3.068794274218385,1.5832648989367895,2.844390266852287,0.1780554114022473,1.5856865143504184,-0.24944838910968242,1.0252895621490745,-0.27593111116970925,-0.8802975699872485,-0.030733790114650293,1.054723768809923,2.5236821506605542,0.02764064256350685,VR,V,R,0.5828976871357429,0.6166499596086271,0.6437682479090978,1.028223733076077,1.0790384851810852
HR81,-0.9452748940074931,-0.811405426622199,-1.767800929612157,-0.4869876713078512,0.14866042322881587,0.1814239557183716,1.461035388925525,1.5386812025637262,-1.406344512687178,-0.2776716908681385,-0.42074022428394026,-1.5601526905482666,-1.3884403321244994,-0.22677643308622245,-1.0181102760394702,-0.5841893966406243,-1.3574476632282062,-0.7900100822733025,0.6122258013786185,-1.68527442462295,0.04095408566330178,-1.237836823127438,-1.3710388860079612,-0.8987641168921967,-0.08720467522778266,-0.3789827581982662,-0.6963377164695543,-1.1327859323551717,-0.016124046897328822,0.3512064748810832,-0.22245946396046842,-1.0457908804556209,-1.057475910794817,0.7472225210547104,0.1285209079190204,-0.6298427361180071,-0.03691535358864464,0.7058270172016231,-0.28578609628047286,-0.15029725592311832,0.4437173755919596,0.2571950754382694,-0.32383534133208164,0.014271339132000118,0.12412198975384142,-0.3585081961257262,0.8958219512835968,HR,H,R,0.7612122461646884,0.7482153145169771,0.7324961467545994,0.8471365810537413,0.8547304129272622
