MouseID,alphaketoglutarate,hydroxyisobutyrate,hydroxymethylglutarate,phosphoglycerate,hypoxanthine,succinate,hydroxybutyrateBHBA,dihydroxyacetonephosphateDHAP,fumarate,isoleucine,leucine,malate,lactate,valine,glucose,malonate,pyruvate,Nacetylleucine,citrate,methylsuccinate,ethylmalonate,carnitine,methyloxovalerate,methyloxopentanoate,alphahydroxyisocaproate,acetylcarnitineC,methyloxobutyrate,butyrylcarnitineC,isobutyrylcarnitineC,butyrylglycineC,propionylcarnitineC,Nacetylisoleucine,alphahydroxyisovalerate,aconitatecisortrans,isovalerylcarnitineC,isovalerylglycine,methylbutyrylcarnitineC,malonylcarnitine,hydroxymethylvalerate,betahydroxyisovaleroylcarnitine,tiglylcarnitineC,deoxycarnitine,succinylcarnitineCDC,hydroxyglutarate,methylglutaconate,hydroxybutyratehydroxyisobutyrate,dihydroxymethylbutyrate,Group,Tx,Ex,avg_dVO2,avg_VO2
VR11,-1.7225006524087298,-0.48499615978895344,-0.7070506752532181,1.4993350318843026,1.5559756407605714,-0.1909393795591112,-0.33638211283616126,-0.3761420155047934,1.4291127729659425,0.9540439981958978,1.297369357412706,1.2753193801882894,-0.08042551843325313,0.8341792148082746,-0.6117089127233777,0.6725723895696651,-0.1821855190751091,-0.1050833592829831,-1.8069308279804497,0.876755834544743,0.7631397697285474,0.5077189742572437,-0.9826671629520768,-0.7534419257282342,0.11858094655371682,1.321106647427214,-0.9071988596893527,-0.06954755632372506,-0.11229292035820532,-0.29773436058864067,0.8123390361037475,0.7194912825499741,0.03157982662420356,-1.2293174788056445,0.34314435101771995,-0.25167781534704126,0.4348033405019477,0.5363940842174437,0.19232053972114474,0.757831047599955,0.304562442435055,0.2831452149480909,0.40478205842665765,-0.12090648152571024,0.7888093484213647,-0.8119603713385357,1.389260920780038,VR,V,R,0.2929801827571987,0.1777442018510276
HR40,-0.10584821229049446,-0.3234906600346589,-0.8913129512405944,-0.1201422670246466,0.42251718966815677,-0.7523647487194645,-0.06128749003681322,-0.6858257204572742,0.5866464989024519,-2.1813342569010352e-05,0.09504947989729501,1.1825317988942174,1.03661032958704,-0.4519089105729962,0.600288168411431,1.7289239637002751,0.1102832813899669,-0.6579644675595708,0.6933339359210723,0.1695543292760593,0.000462469608920657,0.36321945981312986,-1.2325437461282132,-0.7819831444662841,-0.8490255463874197,0.4467349489349169,-1.4751995885097944,1.0743905624701298,-0.7989480747968124,-0.617234656671801,-0.553674082612567,-0.5975590318006125,-1.3312765265965265,0.6558820834399884,-0.432314874123472,-1.0033921659830736,-0.36221354927663196,0.08322506800917845,-1.5728197268169275,-0.09447415446970056,-0.33794630487289146,-1.457691963895505,0.34060898885781415,-1.1970244627304611,-0.8323344834267907,-1.3237570764941768,1.368747936321336,HR,H,R,1.6220662152415404,-0.5855474568344625
VR60,0.68290175009848,-1.4916278943787984,1.7647623233462597,-0.41529823024436885,-0.07522835917840007,-0.5485793551532093,-1.3663255956338194,0.053459348496245784,0.6403130339468684,-0.8970746238786709,-0.931302073309933,0.29254725575599144,0.49073016778101636,-0.8662753480947037,0.753404044458503,-0.5068843006197663,0.5558922711398897,-0.3123137210666679,0.3237344226805036,-1.0733193143738227,-0.6163596779751477,-0.1543023839972431,-1.0395860092553866,-0.7599432681990295,2.2640308264457105,-0.1597837142442286,-0.8425361143259047,-0.20516838869282586,-0.7544929785378274,-1.0065070855280944,0.1448903076811182,-0.767585365005248,0.9276726008785805,0.5497684781846686,-0.2885940838994032,-0.3658087711867083,-0.9363289601479712,-0.7094018678259306,0.9528402359477751,-0.8086810234475216,-0.3818374417099438,0.5459818306809531,-0.9956217609111885,-0.32823973402513945,0.3724723563177374,0.11110683349962741,-0.5439928774095604,VR,V,R,0.5957298147766455,0.2254180902085388
HR70,0.4661933960706762,0.25388147008249384,-0.620132979442716,0.6212397107803891,-0.02189285002146002,-0.676471254716745,-0.2416302993212286,0.3977094174856515,-0.600637002791668,-0.48768712778223405,-0.30167672185204175,-0.6705800732704792,0.07756855907616611,-0.16199085452043013,0.11642152419357954,-0.4401436484090059,0.5110792859830261,0.26184699606368744,0.5611947859072148,-1.8608561534644412,-0.7186694472658601,-0.5025804876675153,1.855782678611411,1.5823443370104942,0.05700800615624124,-0.47901569690877616,1.4524419889478501,0.04046208555062966,0.025809195416368835,-0.13416446573446772,-0.3099835195742494,0.6103075663607664,0.9220156704794802,1.2156570793835093,-0.2968096902508496,0.7935143805196594,0.005397656303669729,-0.3343999818682123,0.0002284397477267941,-0.41392076086657287,-0.5023450761159954,0.44388245824557937,-0.2896608573787016,-0.24097796772803587,-0.8443737604981002,-0.1461873020244182,-0.3863055462536092,HR,H,R,1.4509046875776934,0.9398312767736176
VR83,1.86882039799863,1.5002208970155841,1.502345953073097,-1.2132545442539775,0.8092493689796293,-0.3568487289038781,1.4609878916706647,0.8551682211147852,-0.5743629809434955,-0.5102153819898843,-0.9613995378063622,-0.25878097237516956,-0.11687430032013568,-0.2507132529762695,-0.03687216423280504,-0.9606957275408696,0.20691230031912405,1.0956841743468018,1.720557288179569,-0.4048430217277792,0.6576834198220973,-0.5196083779070964,0.48490854677091744,0.5169696996005909,-1.1420938521591835,0.13209916626823048,0.7632462006611238,0.5870838258524732,1.1967163866637902,1.2014949511917317,0.5990400744213213,0.6607450697891246,0.8601604060193091,1.4514672448415546,1.298630030545838,0.5947320434195034,0.881871716442137,-0.2928374578111319,-0.020349667899596635,1.5215707855706457,1.5346159409942737,0.7052671003301668,0.29955825843369915,0.5624500727064111,0.9869358425459039,1.0983225879018998,0.35784201249332737,VR,V,R,-0.5353428749948969,0.9961548137917006
HR92,-0.4446328647552693,0.22687348669605334,1.0508024707061079,0.039146801954884826,-0.30192055315708294,-0.4359120222157431,0.1395242962832045,0.08978223769995453,0.036727469922432684,-1.3259530051125041,-1.4370572555048775,-0.2931909497642544,-0.13926094231049085,-1.3498316827522185,0.4524121847581336,-0.37895036257745435,-0.3089998938131826,-0.9274156169142187,0.0076801782493122975,0.467022921266738,0.6832618600314652,-0.35339053095007045,-1.0321171664125581,-0.7590901675419461,-0.5912249198185753,0.4545797828702334,-1.0196049028996041,-0.37069484375896544,-0.3518747630429033,-0.9872767830412977,-0.156156632845459,-0.7364104573531335,-0.4639685137472488,0.3351543959230199,-0.4487905686586758,-0.6221368871593416,-0.5956871220712676,0.06787975454500736,0.30306107911452684,-1.0209168207850239,-0.4055029047484785,-0.758952963309022,-0.10453892781869606,0.49000754343924363,-0.3185339510650954,-0.48280714065280816,0.10583584794412285,HR,H,R,0.5560032642730051,-0.4992685421007687
VR42,1.0980689400820458,1.4563347087701533,0.6041592895225176,1.2839380592101193,1.129489989322695,0.6003733417042045,1.1423625224644183,-1.2094380416628139,1.8689467258750152,0.7250363294828432,0.7444932282055651,1.4984355934048836,-0.7635050763349297,0.3831666938791355,-0.9825340661661206,2.6994614888264756,1.8209383563586947,1.1178198714427319,-0.8775541391591092,1.9769004452522834,1.8825752078422648,1.2245614872355512,-0.8856337858002651,-0.7423586509092033,-1.099683017583518,2.8049990775312996,-0.6866298562173963,0.5889558820386193,1.8199290285777376,0.7336833246968668,2.52160577232181,1.3488346750241222,0.6831867684701494,-0.8654291459077877,1.4883811254765793,1.2946797876896319,1.6937614033644373,2.42006188157749,-1.2370985450385283,2.8946882715050437,2.245260096273448,2.9064749099225056,2.0229495096347865,2.371072512294718,1.0618970552440188,1.1111622452435832,1.7012877438590477,VR,V,R,-0.22313743265917296,-0.5870173655322789
HR52,0.048830431574240496,0.9680539004082988,-0.5433789420466564,-0.0754540888258695,0.08474634055617292,0.015220422806059536,0.1960759110275706,0.03697543016460847,0.8098586725897149,0.9485039910078572,1.0535552795186927,0.4382014009653439,0.5254935023403257,1.0280502321522587,0.40213384790227036,0.1983869075568029,-0.3733493513103526,-0.24885715553479043,-0.7042104717849107,0.6310459537494346,0.38547366747550815,0.5350153846655556,-1.0210129204091176,-0.7578218265470562,-1.0018657294846343,0.7121864657584551,-0.9943635627836727,0.6139602813255322,0.7995349957192439,-0.9586862752440954,0.7448345077840254,-0.6900613975337782,1.643524894892552,-1.2276249391855614,0.5241573228574696,-0.5829560987181168,0.8403487350223677,0.7912560787017571,0.18163205660899825,0.6132661153589625,1.0251160927661813,0.3784915760032238,0.08451053736171943,0.7500951820401239,-0.20851727680119758,-0.5786440154234903,1.113927105799979,HR,H,R,0.4969401136694143,0.19634890556978662
VR72,-0.46365720247338227,1.7751984305732136,-0.5268217455687434,0.5599011965327861,1.344389938833423,0.0995396136589263,1.4693320667869445,0.6042311954170119,-0.6900744830067903,1.9860492723256047,1.8742580190829865,-1.396889086389724,-2.199927589185475,1.9383894143514122,-2.0950578771377755,-0.514021840878925,-1.1381704432690471,0.7936818421989181,-0.8892144538297716,0.29336327659268463,-0.15349304547985285,-1.649635376322629,0.7559781429281366,0.34879871130502105,1.5278589754045921,-0.7621629991223151,0.8031415904716467,-0.09823226680071093,1.5644908604399297,0.06224636743844991,-0.12769031870320446,1.2055621788005217,-0.39097031192883624,-0.6191348657011082,1.3667507226600337,0.8733637941984471,1.8921547066588968,-0.1289816197119214,0.4821119892459026,-0.1507622873206021,1.2663560231870303,-0.3326236173900545,-0.8059723099905616,-0.3858256694063325,0.6618108524671016,2.315338252669041,-0.4028578292004663,VR,V,R,0.5828976871357429,1.0790384851810852
HR81,1.136158242998506,-1.5905671183120247,-1.0953840307380975,-0.5647763023347199,-0.9049244162710143,3.7983260748299745,1.1441901489490545,0.8755130102667927,-0.018914951676053365,-1.0294138546393088,-1.0366689632055066,0.3763433418842227,-0.2187855357477535,-0.7191964726474398,-0.5628514863200551,-0.8727817796211881,-0.06251410563780335,-1.080370472501904,-1.8550106996259625,0.9399694182391971,0.2644470186187342,-0.03017672697227447,1.1985251681233366,1.2723091932706228,-0.1091448999271207,-1.4799392496652588,0.9798365974044883,0.996086602317646,0.10109021961975728,-0.030540821079073355,-0.2330882986133327,-0.89744560837314,-0.5775868478319578,-2.4211225370183556,0.05675572436862841,-0.4055446416402672,-0.16196758595142524,-0.3671989904305555,0.7628031191086382,-0.2788956263999629,-0.2097178805759501,0.2568622949767041,-0.5780224607782161,0.289019498491326,0.18008824160202153,-0.407505139518816,-0.9678752449934164,HR,H,R,0.7612122461646884,0.8547304129272622
