MouseID,alphaketoglutarate,hydroxyisobutyrate,hydroxymethylglutarate,phosphoglycerate,hypoxanthine,succinate,hydroxybutyrateBHBA,glucosephosphate,dihydroxyacetonephosphateDHAP,fumarate,isoleucine,leucine,malate,methylmalonateMMA,phosphoenolpyruvatePEP,lactate,valine,glucose,malonate,pyruvate,Nacetylleucine,Nacetylvaline,citrate,tigloylglycine,isocitrate,methylsuccinate,ethylmalonate,carnitine,methyloxovalerate,methyloxopentanoate,alphahydroxyisocaproate,isovalerateC,acetylcarnitineC,methyloxobutyrate,butyrylcarnitineC,isobutyrylcarnitineC,methylcrotonylglycine,propionylglycineC,butyrylglycineC,methylbutyrylglycineC,propionylcarnitineC,hydroxyethylpropionate,Nacetylisoleucine,alphahydroxyisovalerate,aconitatecisortrans,isovalerylcarnitineC,valerylcarnitineC,isovalerylglycine,methylbutyrylcarnitineC,malonylcarnitine,hydroxymethylvalerate,betahydroxyisovaleroylcarnitine,tiglylcarnitineC,deoxycarnitine,succinylcarnitineCDC,hydroxyglutarate,methylglutaconate,hydroxybutyratehydroxyisobutyrate,dihydroxymethylbutyrate,isocaproylcarnitine,Group,Tx,Ex,avg_dVO2,max_dVO2,AUC,max_VO2,avg_VO2
VR11,1.1834891874641318,-0.00966088477959498,-0.20790029396497162,1.0591609495523728,0.023354671562156277,0.23633703810039244,-1.2600880341431273,0.6800328769197579,1.5198123228909453,1.266707221623554,-0.47779659209438696,-0.29728186022662845,1.4127546965245732,1.4767410924183009,0.7489029212576245,0.6950775530703707,-0.2201794623708387,0.4547931493696608,0.8377165961325154,1.75481180868895,-0.4685516170229913,0.10703560844150399,0.4510894055930363,-0.25833272219346104,-0.2573548649657214,0.34251994568669747,0.03839540307116638,0.9494980813871816,-0.4402183629616216,-0.2409468766809927,0.823755086365486,0.5014839929179644,0.043355294012049336,-0.9296597968804595,-0.15541647060496794,0.03286366400803999,-0.21762363530051068,0.3368938399119971,-0.184808983426377,0.24242097556552694,0.9011782318181843,-1.2548348591204492,-0.11756028036004515,0.5757686720955432,0.5806068528550906,0.2232802916841634,0.06051501978944787,0.22161978189159784,0.827706818730434,-0.9073380192331753,-0.14587466138503236,0.5397123386499774,0.8496162486211888,0.18569390952339787,-0.3393765294335068,0.7272199208968506,0.4378868582817959,-0.6751257012273225,0.14991966700713424,0.06410255866607995,VR,V,R,0.2929801827571987,0.4488450456622829,0.4219975303957132,0.37265600084864897,0.1777442018510276
HR40,0.9503698547478343,0.06650171065330573,0.9794525817913083,0.5089291452297845,0.6555743237086972,0.25869267679747043,0.9955540057191837,-0.7882143088579813,0.6758636213015322,0.7438846029149604,0.09792448055310246,0.12611426791514227,1.0252923255590898,-1.3286409821891123,0.6402395060185008,1.0759936069443918,0.33092150855441715,0.4676912734681804,0.9055408979404016,1.7760453005425374,0.5509870763357586,0.6783103189882145,1.0225031584211408,0.5741037823309092,1.824123985394559,0.5155149652452871,0.42862808193366486,0.649818936021266,0.8771490043757688,1.3260978506703414,-0.8006205155756428,1.2396192068829968,1.3408629293331293,1.0619324220645252,1.3650214543408559,0.9986164451628797,1.314992933187544,0.24008082197033132,0.7145514349793897,0.6815099927424972,0.7170784233451395,0.27946147711187214,0.6592730419699926,-1.7731570700438979,1.1651331879136089,1.0133928862938648,-0.1401077302116122,0.8536461079601874,0.9211626122939622,-0.045786377226834075,-1.7118896561026689,1.6509752911674662,0.8825748862422271,0.760105938232728,0.5100392973799082,0.7208153337748051,0.6400350167051643,0.7239494231471866,-1.5259000429612328,1.2357242603847196,HR,H,R,1.6220662152415404,2.1544677616681502,1.5712518109365412,0.18673269180465363,-0.5855474568344625
VR42,1.2527833222423277,1.7187828620735703,0.13313849205568973,0.17509746241960372,0.42160390318712493,-0.6244755595402492,1.0933642279195446,-1.054360664469085,0.066877811603647,-0.05059532304870639,0.5395169700125455,0.21046198380520315,0.12506386861772786,-0.4158966087360796,-0.07549056984142091,-0.7237376696964691,0.4342156802741813,-1.1603606617545918,-0.37376174849144606,0.091058872398275,-0.40033441833119443,0.5744804388895726,0.8855225180283496,-0.5023391255788435,-0.0160862767393335,-0.17047375042858876,-0.6530545438125678,0.37008072985097396,2.056055269556714,2.0756185389754878,1.0207858006157324,1.2478581550234666,0.5127743995769767,2.092747530491971,0.10752823215461849,0.49556458008483434,0.8084511104955998,0.737638651135699,-0.2569881046481158,-0.6985573899199498,-0.4499412861665708,-0.11047322641788607,0.2167071398005535,1.3783464918000545,0.9101550227329858,1.811899940641662,-0.1401077302116122,0.3827079790558942,0.06959188723914925,-0.9073380192331753,-0.7281648554839473,-0.11785441478939661,1.166637666717228,-0.41458075895925534,1.072607789759926,-0.11068353650711946,0.4762468618213169,0.4284752194602668,0.16765765300692936,-0.04935109323517192,VR,V,R,-0.22313743265917296,0.34012636902098947,-0.08034717928972875,-0.5660955002906619,-1.1601228928288307
HR52,1.0414212050891136,0.3188268384916861,0.7633869508536054,-0.9487596060689718,0.589585753165998,0.7893048741670095,0.7347957366143265,-0.11398775000212052,-0.13070269083942054,-1.2661536453640136,0.8150265394178445,0.7120305771623618,-1.0942883647439792,0.4475409897575942,-0.9863460958362137,1.2220777647722638,0.8371108434946807,1.3927231576891994,-0.7306150167083955,1.2071464356400967,0.9800116259730864,0.2095954490557466,0.7934478743476725,1.0583368578137995,0.03831145986283639,0.2194837399690631,0.9618604763116794,0.22478866150874263,0.37918150744511425,-0.18851189570778393,1.2534244992734254,0.12636289641355058,1.033566941175865,0.86811116648965,1.084780906249644,0.8343567130602338,1.4170313144267643,0.3550129786423262,1.2259613792274386,0.8239170493978005,1.0777758708099192,1.0947707094414898,0.9700675542042592,1.4173951461591732,0.6586564738839855,-0.030436728820576284,0.4157037079172646,0.4886414007135137,0.7219761514749158,-0.9073380192331753,0.5375254054654661,0.05321803947347205,0.0700758894631136,0.7128235247150495,-1.0249264328820447,1.1645164386697526,0.47691316873552686,1.2532395792528628,-0.28086683779130733,-0.04935109323517192,HR,H,R,0.4969401136694143,0.9341400079823183,0.2841334319405152,0.5424587902485708,0.19634890556978662
VR60,1.2302854229104336,0.08152133223097804,-0.22903807145264943,0.4372236377809345,0.579304450531702,0.2356857720685748,-0.8960799999208521,0.3435477711155529,0.8674032138367298,0.028739090277086064,-0.14968039713879508,-0.5236484698458727,0.24510163222108666,0.23109711083653006,0.37890504856345913,0.15491076257083278,-0.009260088631399982,0.9559816835049274,-0.19826210252838383,0.39532653447494853,0.31076970719159114,-0.3834073644659564,1.258507130937832,0.35424154165471905,0.4530561121856903,-0.10447467207686122,0.27421647386768827,-1.1194792553052348,0.15062003217244396,-0.42688522787131156,0.9798989438113046,0.4526132617236019,0.2593022736080802,0.7591238174603241,0.800013612343159,0.8812140537929425,-0.08850437678453352,0.02399214122177779,0.4048327482929045,-0.13143736907563242,0.9620501942808164,-1.1061721629842614,0.12870058627209732,1.0137636810877402,1.2402878310650687,-0.11892633846884106,1.2310428806506934,-0.12339697185161864,0.7333814187864326,-0.9073380192331753,0.5051712053942563,0.5404589871519653,0.6199428404952365,0.6422490937107345,0.13476520088393282,0.937323702364815,-0.25517346598195073,-0.010472980126697765,0.14049201293237285,1.017777132574433,VR,V,R,0.5957298147766455,0.2849792140453789,0.4677915205953937,0.22542193508150069,0.2254180902085388
HR70,0.4594272031533488,0.24108248455044892,0.44726720870694814,0.8602197963888253,0.4582196234567085,0.2898126530813628,0.6232209863698288,0.3656930276848286,1.4989140798523932,0.679506030668089,0.7421424913601525,0.5619746701814947,0.5883580293926562,0.25749765377034795,0.9304293224293783,0.08063114782777939,0.46550194057394195,-0.47185842850454407,0.5288852780357167,0.7530107961055995,0.9906962601019206,1.51854652339531,0.8327905989529748,0.6535416196187225,1.7120003787078644,0.5187806110367045,-0.11257103427895179,-0.3228786998837924,0.4351729582246996,0.6890545789899029,-0.8948704614287,1.1624719080763022,0.2710107260630846,0.9386743393971114,0.5535219388583749,0.5559508620310998,1.2207773236349801,1.050731829975302,0.6036429607684184,0.6319990374732709,0.5516264254981302,1.2571210010189784,1.2457748031073617,0.03613951881477661,1.3468780884915394,0.46730650726328626,0.9434308780813248,1.102561838895853,0.6661743763687383,0.1073359981802144,1.1595352899003317,0.8169508834586687,1.1508953592887121,0.5839068899217656,1.1546538366088714,0.6567304447053447,0.767835863066595,1.1777368157491468,1.5518435082477728,0.9007954664813534,HR,H,R,1.4509046875776934,1.369802530966111,1.4609180393209047,1.019088773932635,0.9398312767736176
VR72,0.09391079437624483,2.94375497000687,0.9066236813495372,0.05701235711842081,-0.24341011106634242,-1.449459009519386,2.09553724789493,-0.8603989945176493,0.5180591289546899,-0.4301295771796496,1.4590342227456983,1.3815221859446165,-0.2168320051711078,-1.1333715037850072,-0.4038524170698576,-1.800823625626267,1.674672727223145,-1.9374172194506414,1.004107704430376,-0.3250579180121923,-0.2805703186561687,1.706027382529736,0.8793054324443047,0.6985702450185147,-0.3084456339440823,-0.4558959595001238,-0.17787581671240266,-1.6846878394906544,1.081345590975529,1.3550232520326122,0.1745878458346886,1.1305398196714518,-0.5173246882023923,1.5295978294943617,-0.9926292643676519,0.9012439605623791,1.6696250378462487,0.9786481990254471,-0.33012385796037014,0.14181145923954022,-1.4815840267489604,1.7752440213683578,0.9260660296787907,-0.07305407593831921,0.9016090477530124,1.4352567830813876,-0.1401077302116122,0.9234451114374825,-0.43639736588847405,-0.5211703857997456,1.180246830603445,-1.1153439074792646,0.4035394647305658,-0.7394602588473036,-0.2159154454946693,-0.19523515298371596,1.3375623856736154,1.4184376725057353,1.353572542188645,-0.04935109323517192,VR,V,R,0.5828976871357429,0.6166499596086271,0.6437682479090978,1.028223733076077,1.0790384851810852
HR81,0.8766599431654064,0.6369870007061357,0.03565453323688889,-0.6076401960376716,-2.5953616301865865,-0.969369941407497,1.3137360320931606,-2.1928040599965817,-0.8962111984396637,-1.382204926968439,-1.1121892796477022,-1.2699805846366425,-1.3983345160706522,-1.3286409821891123,-1.1419310450175442,-1.4636539020005106,-0.6685682715322455,-1.204545959291002,1.3616546646718193,-0.3822021196934253,-1.7188627246748431,-0.7022620346196118,0.8119454923091473,0.17358408590388671,-0.7660215282998033,-0.7681572411297825,0.02190703965470913,-0.6774943985794342,-0.7396548107749416,-0.7266750083083922,0.18745056316327613,0.12636289641355058,-0.4822985839755051,0.3154122620981454,-0.42211866382528757,-1.0724236892459345,0.10508330251958226,0.15684653692501865,-0.40210656575389464,-1.3232088897166445,-1.8894471030390454,-0.19125001483319964,-1.080511122234461,-0.624598527266897,0.7001521027354275,-0.11892633846884106,-0.1401077302116122,-0.7960862220258136,-2.033456775219666,-0.9073380192331753,0.4959799016221978,-1.110207878316801,-0.4672692368819001,-0.7805696779280614,-0.7479771655566042,-0.27637825202700617,0.5463093681471455,-1.0491637333720742,0.5740924174906499,-0.04935109323517192,HR,H,R,0.7612122461646884,0.7482153145169771,0.7324961467545994,0.8471365810537413,0.8547304129272622
VR83,-0.8210805268078837,-0.07715011409195885,1.49795377696361,0.7216409982169395,-0.061038449163265306,-0.5364937943346207,1.139815934237521,0.7751553176737795,-0.10476489607973354,0.8447440237984936,0.07616089274570834,0.05126621335088348,0.8666423522841831,-0.5589060376193777,0.6298958392954859,-0.5151868618013565,0.19942939828751519,-1.7145792224470862,0.7092236679096511,-1.8551626634954888,-0.8004964947391199,0.702347597438315,0.33618291610921447,0.5839533898820789,0.1094521211415161,-0.01060023984154123,-0.2456424953886057,-0.34691532338223197,0.2921766558656705,0.9514003781023971,-0.02514836249120222,0.2663363255738841,0.6228707323124865,0.3332077419855548,-0.25688073512504395,0.21493847743151775,0.19482327310808864,0.8214411246315687,-0.0567677214614424,-0.4075620199217393,-0.8603206778227606,-1.2548348591204492,-0.402130397499567,0.27739259496729785,0.8602948772949761,1.670265234053443,-0.1401077302116122,0.1431344596897542,-0.024261205679834218,0.6047105293951903,0.10712881983951747,1.5521661749009166,1.8529717953022502,1.1415995722890993,1.9402818415396883,1.191255384783909,1.2910007380587045,0.4301084154003065,1.434044406926866,-0.04935109323517192,VR,V,R,-0.5353428749948969,0.14238442809463805,-0.40339746748064725,1.1620240327418396,0.9961548137917006
HR92,1.288593299214107,-0.7234018773507036,0.9069378997535644,-0.6783926883432345,0.8016744274448784,1.1585433599240724,0.7271504580931344,-0.12739072201546178,-0.4133121887116825,-0.15236532000030378,-0.4354381588648328,-0.5590637378850027,-0.2636893312613065,-1.3286409821891123,-0.4072910809449567,1.2448292085459687,-0.24999988045800178,1.2249542578308714,0.2569693002803302,0.41669989545230984,0.285052208643194,-0.6716897534043226,1.348716785523855,1.1535226718534568,-0.42386700800753613,0.556311301209834,0.8439299204064784,0.78868398328357,-1.361189348672356,-1.3170105352698096,-0.26109361364874845,0.12636289641355058,1.0600536211081313,-0.9112687090408534,1.370948951576683,-0.007136432437294391,0.8223468993274075,0.8266053504140186,0.9073897739222698,0.4345368715145893,1.1920732392501692,0.27036665688798006,-0.06941764734617409,0.17076775008447614,1.1347867733017463,-0.11892633846884106,1.583355688819869,-0.1909909634314164,1.0935364647546044,-0.9073380192331753,0.9030936658467086,0.20442929895819978,-0.08234972321854538,0.4063947771174134,-0.7545414185624177,1.047833993851416,0.5572306163764468,0.5481605805334596,1.8013193446053946,0.9200176180919583,HR,H,R,0.5560032642730051,0.6229524914302694,0.8181923594030629,0.2205857796718948,-0.4992685421007687
